,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
891,Chuma Okeke,PF,22,ORL,45,19,25.2,3.0,7.2,0.417,1.1,3.1,0.348,1.9,4.1,0.47,0.492,0.7,0.9,0.75,0.9,3.1,4.0,2.2,1.1,0.5,0.8,1.1,7.8,1133,11.8,0.511,0.435,0.123,3.7,13.2,8.3,13.2,2.1,1.8,10.0,14.5,1.0,1.3,0.056,-1.9,0.5,-1.5,0.1,2021,1,-9.289707465625913,3.0311803671754536,0.0,0.0,0.030233876888227824
892,Onyeka Okongwu,C,20,ATL,50,4,12.0,1.9,3.0,0.644,0.0,0.1,0.0,1.9,2.9,0.658,0.644,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,601,16.8,0.655,0.02,0.383,11.5,18.0,14.9,4.4,1.9,4.8,14.3,14.7,0.8,1.9,0.155,-2.2,0.8,-1.4,0.1,2021,1,-13.083987506037456,-0.7630996732360895,0.0,0.0,0.017710698738499283
893,Isaac Okoro,SG,20,CLE,67,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,2.6,5.1,0.501,0.476,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,2173,7.9,0.514,0.383,0.281,3.4,7.3,5.3,8.6,1.4,1.0,12.0,14.3,1.0,0.9,0.02,-4.2,-0.9,-5.1,-1.7,2021,1,-6.715462329660321,5.605425503141046,0.0,0.0,0.05132052877819684
894,Cameron Oliver,SF,24,HOU,4,0,21.8,4.8,8.3,0.576,1.0,3.3,0.308,3.8,5.0,0.75,0.636,0.3,1.0,0.25,1.3,4.0,5.3,1.3,0.5,1.0,0.8,2.8,10.8,87,17.2,0.619,0.394,0.121,5.9,20.5,12.9,9.6,1.1,4.1,7.9,18.5,0.1,0.2,0.114,-1.0,-1.0,-2.0,0.0,2021,1,-9.99741064903247,2.323477183768896,0.0,0.0,0.03765699944782613
895,Daniel Oturu,C,21,LAC,30,0,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.7,1.6,0.447,0.433,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,161,12.5,0.471,0.096,0.231,15.1,18.3,16.8,8.5,1.2,3.9,13.6,18.2,0.2,0.3,0.081,-4.1,-1.1,-5.2,-0.1,2021,1,-15.666832500411385,-3.345944667610018,0.0,0.0,0.025765411801395757
896,Reggie Perry,PF,20,BRK,26,0,8.1,1.2,3.0,0.41,0.2,0.8,0.19,1.1,2.2,0.491,0.436,0.4,0.5,0.769,1.0,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3.0,211,11.0,0.466,0.269,0.167,14.9,22.9,19.1,9.0,1.4,2.5,15.2,20.4,0.2,0.2,0.04,-5.3,-1.4,-6.7,-0.2,2021,1,-14.19302554162766,-1.872137708826294,0.0,0.0,0.010498785980714171
897,Aleksej Pokusevski,PF,19,OKC,45,28,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,1.3,8.2,1090,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,18.8,20.5,1.0,-1.9,-0.084,-5.1,-1.0,-6.1,-1.1,2021,1,-8.171649472666305,4.149238360135062,0.0,0.0,0.0445312104032744
898,Jontay Porter,PF,21,MEM,11,0,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2.0,54,9.2,0.64,0.533,0.333,7.8,19.9,13.7,2.5,2.7,1.7,28.9,18.9,0.1,0.0,0.019,-6.8,0.3,-6.5,-0.1,2021,1,-15.593826625105851,-3.272938792304487,0.0,0.0,0.03222456702488612
899,Payton Pritchard,SG,23,BOS,66,4,19.2,2.8,6.3,0.44,1.5,3.8,0.411,1.2,2.6,0.482,0.562,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,1268,12.4,0.582,0.593,0.108,2.9,11.1,6.9,13.3,1.4,0.7,10.8,16.7,0.9,2.5,0.095,-0.3,-0.4,-0.7,0.4,2021,1,-10.217400420165683,2.103487412635681,0.0,0.0,0.03169700066611465
900,Immanuel Quickley,PG,21,NYK,64,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,1243,15.8,0.557,0.522,0.3,2.2,9.7,6.0,16.2,1.2,0.9,8.1,25.6,1.4,3.2,0.125,1.4,-0.5,0.9,0.9,2021,1,-7.875954612504847,4.44493322029652,0.0,0.0,0.04050237660118097
901,Jahmi'us Ramsey,SG,19,SAC,13,0,7.2,1.2,2.9,0.395,0.4,1.5,0.263,0.8,1.5,0.526,0.461,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1,94,10.5,0.498,0.5,0.132,2.3,9.6,5.9,8.8,2.0,0.9,6.9,19.8,0.0,0.0,0.012,-3.1,-1.4,-4.5,-0.1,2021,1,-14.78069400844122,-2.4598061756398533,0.0,0.0,0.024529062177084913
902,Paul Reed,PF,21,PHI,26,0,6.8,1.6,3.0,0.538,0.0,0.2,0.0,1.6,2.8,0.583,0.538,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,177,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,2021,1,-14.910718412077532,-2.589830579276166,0.0,0.0,0.021168316536027527
903,Nick Richards,PF,23,CHO,18,0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.2,0.4,0.5,0.444,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,63,5.5,0.542,0.111,1.222,6.8,12.2,9.5,4.2,0.0,0.0,17.8,11.5,0.0,0.0,0.026,-5.9,-2.1,-8.0,-0.1,2021,1,-16.77694571703731,-4.456057884235944,0.0,0.0,0.03539230441099897
904,Grant Riller,PG,23,CHO,7,0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,27,23.6,0.75,0.333,0.0,0.0,4.1,2.0,20.9,1.8,0.0,7.7,20.7,0.0,0.1,0.177,4.6,0.5,5.1,0.0,2021,1,-16.76118742521578,-4.440299592414414,0.0,0.0,0.0708543212549758
905,Jay Scrubb,SG,20,LAC,4,1,21.0,3.5,9.0,0.389,0.5,2.3,0.222,3.0,6.8,0.444,0.417,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8,84,6.3,0.458,0.25,0.139,2.8,15.6,9.4,1.7,2.4,0.0,15.5,23.8,0.1,-0.1,-0.072,-8.1,-2.8,-10.9,-0.2,2021,1,-9.767439533787003,2.553448299014363,0.0,0.0,0.023984915091982684
906,Deividas Sirvydis,SG,20,DET,20,0,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.6,0.333,0.475,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.1,0.0,0.3,0.5,2.1,133,5.7,0.481,0.7,0.15,0.0,24.5,12.1,5.4,0.7,0.0,10.5,15.7,0.1,0.0,-0.01,-4.2,-1.2,-5.4,-0.1,2021,1,-15.276239731636409,-2.9553518988350405,0.0,0.0,0.025753640515545215
907,Jalen Smith,PF,20,PHO,27,1,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.7,1.2,0.545,0.48,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0,156,8.4,0.499,0.34,0.14,5.2,21.4,13.4,3.4,0.3,2.9,11.7,17.1,0.2,0.1,0.022,-4.8,-1.3,-6.1,-0.2,2021,1,-15.595343538115817,-3.2744557053144483,0.0,0.0,0.02808861103483394
908,Cassius Stanley,SG,21,IND,24,0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5,93,5.5,0.383,0.302,0.209,9.4,13.9,11.7,1.4,0.5,1.7,2.1,22.0,0.1,-0.1,-0.05,-7.2,-4.0,-11.2,-0.2,2021,1,-15.825627281025026,-3.50473944822366,0.0,0.0,0.03085664377201331
909,Lamar Stevens,PF,23,CLE,40,0,12.5,1.6,3.4,0.456,0.1,0.6,0.16,1.5,2.8,0.523,0.471,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,499,10.5,0.521,0.184,0.375,5.3,16.6,10.8,7.4,1.7,2.3,12.7,15.8,0.5,0.4,0.043,-4.2,0.0,-4.2,-0.3,2021,1,-13.313448122023878,-0.9925602892225118,0.0,0.0,0.005836984041458659
910,Isaiah Stewart,C,19,DET,68,14,21.4,3.3,6.0,0.553,0.3,0.9,0.333,3.0,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,1455,16.4,0.597,0.154,0.225,12.0,22.7,17.3,6.3,1.3,5.2,13.0,15.5,2.1,4.0,0.132,-1.6,0.5,-1.1,0.3,2021,1,-8.534376385740611,3.786511447060756,0.0,0.0,0.044533785874771276
911,Jae'Sean Tate,SF,25,HOU,70,58,29.2,4.5,8.9,0.506,0.9,2.8,0.308,3.7,6.1,0.595,0.554,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,2043,13.8,0.576,0.312,0.235,6.6,13.2,9.8,13.2,2.0,1.6,12.4,16.4,1.6,3.8,0.088,-1.6,0.3,-1.4,0.3,2021,1,-5.430922148006435,6.889965684794931,0.0,0.0,0.06054242967533277
912,Tyrell Terry,PG,20,DAL,11,0,5.1,0.5,1.5,0.313,0.0,0.6,0.0,0.5,0.8,0.556,0.313,0.1,0.3,0.333,0.0,0.5,0.5,0.5,0.5,0.0,0.2,0.2,1.0,56,6.0,0.318,0.438,0.188,0.0,11.7,5.9,14.0,4.4,0.0,10.4,15.3,0.1,-0.1,-0.049,-7.5,2.6,-5.0,0.0,2021,1,-15.91979746799194,-3.5989096351905747,0.0,0.0,0.038556865578409504
913,Brodric Thomas,SG,24,TOT,32,1,12.5,1.2,3.4,0.361,0.5,1.8,0.271,0.7,1.5,0.469,0.435,1.0,1.4,0.674,0.3,1.4,1.7,0.9,0.5,0.3,0.7,1.3,3.9,399,8.0,0.487,0.546,0.426,2.2,12.9,7.4,10.7,1.8,2.2,14.6,16.4,0.3,0.1,0.006,-4.7,0.3,-4.4,-0.2,2021,1,-13.217706246450287,-0.896818413648921,0.0,0.0,0.0038567477917121912
914,Killian Tillie,C,22,MEM,18,1,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,1.3,0.375,0.421,0.5,0.6,0.818,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2,182,8.5,0.461,0.579,0.193,3.5,10.6,7.0,5.6,1.3,4.0,3.1,14.8,0.2,0.2,0.055,-3.4,-0.3,-3.7,-0.1,2021,1,-14.440404944545062,-2.1195171117436957,0.0,0.0,0.0173088914194463
915,Xavier Tillman Sr.,PF,22,MEM,59,12,18.4,2.8,5.1,0.559,0.4,1.1,0.338,2.5,4.0,0.62,0.595,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,1085,14.7,0.605,0.217,0.177,7.2,18.0,12.5,9.4,1.9,2.7,12.3,14.3,1.5,2.9,0.127,-1.3,1.1,-0.2,0.5,2021,1,-10.436088904091434,1.884798928709932,0.0,0.0,0.03080217658506464
916,Obi Toppin,PF,22,NYK,62,0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2.0,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,683,12.7,0.574,0.407,0.124,4.2,17.6,11.0,6.4,1.2,2.1,9.4,15.9,1.0,1.5,0.109,-1.4,0.7,-0.7,0.2,2021,1,-13.475099290170338,-1.1542114573689712,0.0,0.0,0.025204088788515246
917,Devin Vassell,SF,20,SAS,62,7,17.0,2.0,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,1056,10.6,0.524,0.495,0.168,2.4,15.4,8.8,7.1,2.0,1.4,6.3,14.3,1.1,1.5,0.069,-2.2,0.7,-1.5,0.1,2021,1,-11.4202757654739,0.9006120673274651,0.0,0.0,0.016078356751650206
918,Greg Whittington,PF,27,DEN,4,0,3.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,-10.2,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,-0.1,-0.259,-11.4,-5.7,-17.2,0.0,2021,1,-16.455440677484933,-4.134552844683567,0.0,0.0,0.08211310800860425
919,Patrick Williams,PF,19,CHI,71,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,2.8,5.5,0.515,0.534,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,1.8,9.2,1983,10.5,0.562,0.261,0.237,3.7,14.4,9.1,6.7,1.6,2.0,14.4,14.9,2.2,2.5,0.06,-2.8,0.4,-2.4,-0.2,2021,1,-6.791370630199564,5.529517202601802,0.0,0.0,0.04192482562191745
920,Dylan Windler,SF,24,CLE,31,0,16.5,1.8,4.2,0.438,0.8,2.5,0.338,1.0,1.7,0.585,0.538,0.7,0.9,0.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,513,10.8,0.567,0.592,0.208,4.3,19.5,11.7,9.4,1.8,2.1,18.4,14.8,0.5,0.5,0.045,-2.0,0.3,-1.7,0.0,2021,1,-12.19660532357173,0.1242825092296371,0.0,0.0,0.017076542432285218
921,Cassius Winston,PG,22,WAS,22,0,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.3,0.7,0.375,0.545,0.2,0.3,0.833,0.0,0.4,0.4,0.5,0.1,0.0,0.2,0.4,1.9,98,10.8,0.575,0.515,0.182,0.0,9.7,4.9,16.3,0.9,0.9,12.3,17.2,0.1,0.1,0.066,-2.1,-1.1,-3.2,0.0,2021,1,-15.727693125765404,-3.4068052929640373,0.0,0.0,0.04183492675602659
922,James Wiseman,C,19,GSW,39,27,21.4,4.9,9.4,0.519,0.3,1.0,0.316,4.6,8.5,0.542,0.535,1.4,2.2,0.628,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5,836,13.1,0.552,0.103,0.234,7.1,21.5,14.4,4.9,0.6,3.8,12.9,23.8,1.2,0.7,0.042,-4.0,-1.0,-5.0,-0.6,2021,1,-7.583712872136218,4.737174960665149,0.0,0.0,0.0354490102519499
923,Robert Woodard II,SF,21,SAC,13,0,3.5,0.6,1.5,0.4,0.1,0.5,0.167,0.5,1.1,0.5,0.425,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0.0,0.2,0.1,0.3,1.5,45,12.5,0.425,0.3,0.4,9.7,30.0,19.7,6.3,0.0,5.6,4.1,23.4,0.0,0.0,-0.011,-2.7,-2.6,-5.3,0.0,2021,1,-16.44273186369363,-4.121844030892264,0.0,0.0,0.03359923085263488
924,Santi Aldama,PF,21,MEM,32,0,11.3,1.7,4.1,0.402,0.2,1.5,0.125,1.5,2.6,0.56,0.424,0.6,1.0,0.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,360,10.2,0.452,0.364,0.242,9.4,16.1,12.6,7.7,0.8,2.5,9.9,18.4,0.4,0.3,0.044,-4.2,-1.5,-5.7,-0.3,2022,1,-13.40595547780641,-0.5306844841496687,0.0,0.0,0.009830378362949114
925,Jose Alvarado,PG,23,NOP,54,1,15.4,2.4,5.4,0.446,0.6,2.0,0.291,1.8,3.4,0.538,0.5,0.7,1.0,0.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,834,16.4,0.52,0.374,0.18,3.2,10.2,6.6,26.9,4.2,0.8,11.2,18.4,1.1,2.1,0.121,-0.5,2.4,1.9,0.8,2022,1,-10.906486053722302,1.968784939934439,0.0,0.0,0.022402917358885766
926,Joel Ayayi,SG,21,WAS,7,0,2.9,0.1,0.9,0.167,0.0,0.1,0.0,0.1,0.7,0.2,0.167,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.3,20,3.4,0.167,0.167,0.0,5.6,10.9,8.3,25.4,0.0,0.0,0.0,13.3,0.0,0.0,-0.098,-4.3,-1.7,-6.0,0.0,2022,1,-16.666874955750252,-3.791603962093511,0.0,0.0,0.055233124316686304
927,Dalano Banton,PG,22,TOR,64,1,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,696,10.0,0.463,0.252,0.218,5.6,14.1,9.7,19.8,2.0,1.4,19.3,16.9,0.8,0.4,0.03,-3.5,0.4,-3.1,-0.2,2022,1,-13.129188741436264,-0.2539177477795231,0.0,0.0,0.005196859148124349
928,Cat Barber,PG,27,ATL,3,0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,13,-11.2,0.0,0.0,1.0,8.5,16.7,12.6,26.7,0.0,0.0,14.8,22.7,0.0,-0.1,-0.45,-15.8,-7.6,-23.5,-0.1,2022,1,-15.297840010410956,-2.4225690167542133,0.0,0.0,0.0848496936501396
929,Scottie Barnes,PF,20,TOR,74,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,2617,16.3,0.552,0.207,0.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19.0,2.9,6.6,0.122,0.5,0.4,0.9,1.9,2022,1,-1.5113194076436542,11.363951586013089,48.0,0.756,0.08340048227856645
930,Paris Bass,SF,26,PHO,2,0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,7,13.9,0.436,0.333,0.333,31.5,29.9,30.6,0.0,6.9,0.0,22.5,54.6,0.0,0.0,-0.17,-11.2,-1.2,-12.4,0.0,2022,1,-14.636825177957457,-1.7615541843007136,0.0,0.0,0.015448484068959118
931,Charles Bassey,C,21,PHI,23,0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,168,21.5,0.66,0.085,0.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,0.3,0.8,0.22,-0.4,2.1,1.7,0.2,2022,1,-15.441921278976873,-2.566650285320131,0.0,0.0,0.03636732097817392
932,Leandro Bolmaro,SF,21,MIN,35,2,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1.0,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,1.4,241,5.4,0.419,0.333,0.241,6.9,12.3,9.6,11.0,1.2,0.0,17.9,12.6,0.2,0.0,0.004,-5.1,-0.7,-5.8,-0.2,2022,1,-15.14641600959598,-2.27114501593924,0.0,0.0,0.02157718666974291
933,Brandon Boston Jr.,SG,20,LAC,51,0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.437,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7,760,11.2,0.481,0.342,0.222,2.4,12.7,7.7,10.1,1.7,1.5,8.0,22.4,0.9,0.4,0.026,-3.0,-0.4,-3.3,-0.3,2022,1,-11.296458384475024,1.5788126091817158,0.0,0.0,0.00693009216137767
934,James Bouknight,SG,21,CHO,31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1.0,3.0,0.348,0.408,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.2,0.0,0.5,0.9,4.6,304,10.1,0.459,0.348,0.22,7.6,10.6,9.1,11.9,1.1,0.3,8.8,23.7,0.1,0.0,0.001,-3.4,-3.7,-7.1,-0.4,2022,1,-13.263626022959826,-0.3883550293030851,0.0,0.0,0.01165688304976313
935,Chaundee Brown Jr.,SG-SF,23,TOT,5,2,20.8,2.0,6.4,0.313,1.2,3.6,0.333,0.8,2.8,0.286,0.406,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2,104,6.4,0.447,0.563,0.188,1.1,15.7,8.4,5.1,0.9,0.0,2.8,14.9,0.0,0.0,0.002,-4.3,-2.4,-6.6,-0.1,2022,1,-11.91525013467075,0.9600208589859918,0.0,0.0,0.004150335026462309
936,Greg Brown III,SF,20,POR,48,6,13.3,1.7,4.0,0.426,0.4,1.3,0.311,1.3,2.7,0.481,0.476,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.5,0.5,0.8,1.9,4.7,640,11.0,0.515,0.321,0.342,6.3,17.3,11.6,8.1,2.0,3.7,14.1,17.2,0.5,0.4,0.029,-4.0,-0.7,-4.7,-0.4,2022,1,-12.23640605008591,0.638864943570832,0.0,0.0,0.0075931933433906335
937,Shaq Buchanan,SG,25,MEM,2,0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,10,0.6,0.25,0.5,0.0,10.2,10.7,10.5,24.9,4.8,0.0,33.3,24.6,0.0,0.0,-0.23,-11.0,0.3,-10.7,0.0,2022,1,-15.129154816656866,-2.253883823000125,0.0,0.0,0.053127953435736334
938,Jared Butler,SG,21,UTA,42,1,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.8,1.5,0.524,0.497,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8,360,12.1,0.509,0.583,0.106,1.6,11.8,6.8,26.0,2.3,2.0,17.3,23.1,0.5,0.4,0.057,-2.3,0.7,-1.6,0.0,2022,1,-13.302903654103696,-0.4276326604469549,0.0,0.0,0.01173693833237869
939,Ahmad Caver,SG,25,IND,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,76.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,1.204,31.0,5.9,36.9,0.0,2022,1,-19.72360821171497,-6.848337218058234,0.0,0.0,0.14536471743536328
940,Justin Champagnie,SF,20,TOR,36,0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1.0,1.0,1.0,2.0,0.3,0.2,0.1,0.2,0.9,2.3,281,13.6,0.571,0.418,0.134,13.5,14.3,13.9,5.4,1.4,1.4,10.1,12.0,0.3,0.8,0.138,-1.3,-0.7,-2.0,0.0,2022,1,-15.094852206340258,-2.219581212683517,0.0,0.0,0.035439989642146334
941,Josh Christopher,SG,20,HOU,74,2,18.0,3.0,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,1334,12.2,0.534,0.378,0.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,0.7,0.3,0.01,-2.2,-1.3,-3.5,-0.5,2022,1,-9.583871777975377,3.2913992156813645,0.0,0.0,0.027515464693057975
942,Sharife Cooper,PG,20,ATL,13,0,3.0,0.2,1.1,0.214,0.1,0.5,0.167,0.2,0.6,0.25,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.1,0.5,39,-5.4,0.25,0.429,0.0,0.0,14.0,7.0,16.3,0.0,0.0,26.3,21.3,0.0,-0.2,-0.297,-11.3,-5.0,-16.3,-0.1,2022,1,-15.696977701441073,-2.8217067077843296,0.0,0.0,0.052917592165340144
943,Petr Cornelie,PF,26,DEN,13,0,2.9,0.4,1.2,0.333,0.1,0.6,0.125,0.3,0.5,0.571,0.367,0.2,0.3,0.75,0.5,0.5,1.1,0.2,0.1,0.1,0.3,0.5,1.1,38,9.6,0.418,0.533,0.267,21.3,19.9,20.6,10.8,1.3,2.4,19.3,24.0,0.0,0.0,-0.015,-6.1,-2.7,-8.8,-0.1,2022,1,-16.396413793543136,-3.5211427998863947,0.0,0.0,0.028206657403306305
944,Jarron Cumberland,SG,24,POR,3,0,4.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.7,0.7,12,8.4,0.5,0.5,0.0,8.8,19.0,13.7,11.6,0.0,0.0,0.0,7.2,0.0,0.0,0.079,-4.4,-2.2,-6.6,0.0,2022,1,-17.226613296148013,-4.351342302491272,0.0,0.0,0.036822632151719596
945,Cade Cunningham,SG,20,DET,64,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,2088,13.1,0.504,0.352,0.163,2.9,16.2,9.2,29.1,1.8,1.9,17.5,27.5,1.9,-0.5,-0.011,-1.1,-0.5,-1.6,0.2,2022,1,-0.4264976510168145,12.448773342639926,9.0,0.306,0.10973340619139227
946,Javin DeLaurier,C,23,MIL,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3,15.6,0.0,0.0,0.0,0.0,34.6,17.7,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.26,-4.8,11.8,7.0,0.0,2022,1,-17.41175381424192,-4.536482820585178,0.0,0.0,0.049943587337060384
947,Ayo Dosunmu,SG,22,CHI,77,40,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,2110,11.2,0.596,0.348,0.146,1.4,9.9,5.7,16.5,1.4,1.2,15.9,14.1,1.3,3.0,0.069,-1.9,-0.1,-2.0,0.0,2022,1,-7.703819881012486,5.171451112644255,0.0,0.0,0.04504511103504942
