,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
2830,Georgios Kalaitzakis,SF,23.0,TOT,13.0,4.0,16.5,2.4,5.2,0.463,0.8,2.0,0.385,1.6,3.2,0.512,0.537,1.1,2.3,0.467,0.5,1.2,1.6,0.9,0.8,0.2,1.5,1.5,6.6,214.0,8.6,0.536,0.388,0.448,3.0,7.3,5.1,8.8,2.5,0.9,20.0,20.2,0.2,-0.1,-0.024,-5.1,-1.9,-7.0,-0.3,2022,1,,,,,0.0089322900668225
2831,Braxton Key,SF,24.0,TOT,11.0,0.0,17.9,3.0,6.5,0.458,0.5,1.9,0.286,2.5,4.6,0.529,0.5,0.6,1.2,0.538,1.2,3.4,4.5,1.0,0.9,1.0,1.0,2.4,7.2,197.0,13.7,0.508,0.292,0.181,6.8,21.4,13.7,8.9,2.5,5.0,12.4,19.4,0.3,0.2,0.052,-3.8,0.6,-3.3,-0.1,2022,1,,,,,0.026587453212895823
2832,Corey Kispert,SF,22.0,WAS,77.0,36.0,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,1801.0,10.9,0.586,0.623,0.121,3.3,9.4,6.4,6.7,1.0,1.0,8.5,14.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,2022,1,,,,,0.02716022550856014
2833,Vit Krejci,SG,21.0,OKC,30.0,8.0,23.0,2.3,5.6,0.407,1.1,3.3,0.327,1.2,2.3,0.522,0.503,0.6,0.7,0.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,690.0,8.5,0.529,0.587,0.132,2.6,12.6,7.5,11.9,1.3,1.1,14.1,12.9,0.5,0.6,0.042,-4.3,-1.0,-5.3,-0.6,2022,1,,,,,0.02251021859619565
2834,Arnoldas Kulboka,SF,24.0,CHO,2.0,0.0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,-10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,-0.217,-14.7,-7.1,-21.8,0.0,2022,1,,,,,0.07541949221550844
2835,Jonathan Kuminga,SF,19.0,GSW,70.0,12.0,16.9,3.4,6.6,0.513,0.7,2.1,0.336,2.7,4.4,0.598,0.567,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,1185.0,15.2,0.6,0.324,0.413,5.1,16.1,10.8,8.4,1.3,1.8,12.0,22.7,1.8,3.0,0.123,-1.3,-0.2,-1.5,0.1,2022,1,,,,,0.02881234186239879
2836,Jock Landale,C,26.0,SAS,54.0,1.0,10.9,1.9,3.8,0.495,0.5,1.6,0.326,1.3,2.1,0.626,0.566,0.6,0.8,0.829,1.2,1.4,2.6,0.8,0.2,0.3,0.6,1.0,4.9,589.0,16.0,0.597,0.436,0.201,11.1,13.5,12.3,10.6,0.8,2.0,12.3,18.1,0.4,1.5,0.121,0.7,-1.1,-0.4,0.2,2022,1,,,,,0.028199054790158513
2837,Scottie Lewis,SG,21.0,CHO,2.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,7.0,14.6,0.568,0.0,0.0,0.0,0.0,0.0,16.2,6.9,0.0,0.0,5.3,0.0,0.0,0.164,0.0,5.9,6.0,0.0,2022,1,,,,,0.044746431389259246
2838,Isaiah Livers,SF,23.0,DET,19.0,5.0,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.7,1.4,0.538,0.606,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9,6.4,383.0,11.1,0.629,0.711,0.156,4.0,12.5,8.0,8.0,1.7,1.6,13.5,12.4,0.3,0.7,0.085,-1.3,-0.2,-1.5,0.0,2022,1,,,,,0.022501019734300274
2839,Gabriel Lundberg,SG,27.0,PHO,4.0,0.0,11.0,1.3,4.8,0.263,0.8,2.0,0.375,0.5,2.8,0.182,0.342,0.0,0.0,0.0,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,44.0,7.7,0.342,0.421,0.0,5.0,11.9,8.5,31.5,3.3,0.0,13.6,21.5,0.1,0.0,-0.005,-5.3,0.5,-4.8,0.0,2022,1,,,,,0.026588151060493156
2840,Sandro Mamukelashvili,PF,22.0,MIL,41.0,3.0,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,407.0,14.7,0.618,0.452,0.191,9.3,12.0,10.7,7.4,1.1,2.1,10.7,14.6,0.3,1.1,0.135,0.6,-1.0,-0.3,0.2,2022,1,,,,,0.03233425248100969
2841,Tre Mann,PG,20.0,OKC,60.0,26.0,22.8,3.9,9.8,0.393,1.6,4.5,0.36,2.2,5.3,0.421,0.476,1.1,1.4,0.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,1367.0,10.2,0.501,0.463,0.139,1.9,11.2,6.4,10.7,1.7,0.8,10.2,22.0,1.0,0.1,0.002,-3.3,-1.1,-4.4,-0.8,2022,1,,,,,0.04033793780981502
2842,Miles McBride,PG,21.0,NYK,40.0,2.0,9.3,0.8,2.7,0.296,0.4,1.7,0.25,0.4,1.0,0.375,0.375,0.2,0.3,0.667,0.1,1.0,1.1,1.0,0.4,0.0,0.1,1.1,2.2,372.0,6.1,0.393,0.63,0.111,1.1,11.2,6.1,15.9,1.9,0.3,4.2,13.9,0.4,0.2,0.032,-5.5,1.0,-4.5,-0.2,2022,1,,,,,0.01828308759265041
2843,Mac McClung,SG-PG,23.0,TOT,2.0,0.0,12.5,1.5,3.0,0.5,0.5,1.5,0.333,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4.0,25.0,5.2,0.621,0.5,0.167,0.0,12.9,6.5,5.2,1.9,3.6,31.8,16.3,0.0,0.0,-0.043,-8.4,-1.2,-9.6,0.0,2022,1,,,,,0.00918293105226514
2844,Cameron McGriff,SF,24.0,POR,3.0,0.0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,1.0,2.7,0.375,0.429,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.3,0.0,2.3,4.7,46.0,12.5,0.47,0.429,0.143,13.8,22.3,17.9,9.4,0.0,2.1,0.0,14.0,0.0,0.1,0.097,-1.0,-3.0,-4.0,0.0,2022,1,,,,,0.022190027756415657
2845,JaQuori McLaughlin,PG,24.0,DAL,4.0,0.0,2.8,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,11.0,-2.9,0.0,0.5,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,8.2,0.0,0.0,-0.101,-9.4,-4.2,-13.6,0.0,2022,1,,,,,0.06722295115445526
2846,Davion Mitchell,PG,23.0,SAC,75.0,19.0,27.7,4.7,11.2,0.418,1.3,4.3,0.316,3.3,7.0,0.48,0.477,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,2076.0,10.8,0.489,0.38,0.101,1.7,7.0,4.4,22.5,1.3,1.0,11.5,20.6,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,2022,1,,,,,0.06208775269154631
2847,Evan Mobley,PF,20.0,CLE,69.0,69.0,33.8,6.1,12.0,0.508,0.3,1.3,0.25,5.8,10.7,0.541,0.522,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,2331.0,16.1,0.549,0.111,0.304,6.9,19.8,13.5,11.6,1.2,4.4,12.4,20.4,3.7,5.2,0.107,-0.9,1.5,0.6,1.5,2022,1,,,,,0.07882659663417575
2848,Moses Moody,SG,19.0,GSW,52.0,11.0,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.8,1.4,0.548,0.546,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,4.4,607.0,10.5,0.573,0.601,0.197,3.2,11.0,7.2,5.3,0.6,1.6,6.1,15.2,0.7,1.3,0.101,-1.4,-1.1,-2.5,-0.1,2022,1,,,,,0.016147636723687513
2849,Xavier Moon,SG,27.0,LAC,10.0,0.0,13.7,2.5,5.1,0.49,0.5,1.4,0.357,2.0,3.7,0.541,0.539,0.3,0.5,0.6,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8,137.0,16.2,0.545,0.275,0.098,1.6,9.0,5.4,27.0,2.5,1.9,10.1,19.0,0.2,0.3,0.121,-1.1,1.0,-0.1,0.1,2022,1,,,,,0.015058324651557898
2850,Ade Murkey,SG,24.0,SAC,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-7.4,-2.3,-9.7,0.0,2022,1,,,,,0.06442733124496965
2851,Trey Murphy III,SF,21.0,NOP,62.0,1.0,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.6,1.5,0.418,0.522,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,864.0,12.5,0.558,0.671,0.184,5.9,13.1,9.4,6.2,1.3,0.8,5.1,15.7,0.6,1.9,0.104,0.2,-1.4,-1.2,0.2,2022,1,,,,,0.0162582765626691
2852,RJ Nembhard Jr.,SG,22.0,CLE,14.0,0.0,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,63.0,8.0,0.38,0.111,0.222,5.4,6.9,6.1,26.1,0.8,0.0,13.2,16.0,0.0,0.0,0.01,-4.4,-1.5,-5.9,-0.1,2022,1,,,,,0.03285155727864612
2853,Daishen Nix,SG,19.0,HOU,24.0,0.0,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0.0,1.1,0.9,3.2,261.0,8.1,0.48,0.388,0.448,2.9,11.0,6.9,21.5,2.7,0.0,24.5,17.3,0.1,-0.2,-0.033,-5.4,-1.0,-6.4,-0.3,2022,1,,,,,0.016405428625390628
2854,Eugene Omoruyi,SF,24.0,DAL,4.0,0.0,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.5,1.8,18.0,17.0,0.518,0.4,0.8,12.3,30.9,21.6,15.8,0.0,0.0,0.0,16.9,0.0,0.1,0.201,3.3,0.7,4.0,0.0,2022,1,,,,,0.040493339603691184
2855,Jaysean Paige,PG,27.0,DET,1.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0,-22.2,0.0,0.667,0.0,0.0,16.3,7.7,18.1,0.0,0.0,25.0,24.5,0.0,-0.1,-0.574,-25.0,-6.5,-31.5,0.0,2022,1,,,,,0.0935433994061684
2856,Trayvon Palmer,SG,27.0,DET,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,-5.7,0.0,0.0,0.0,0.0,13.4,6.4,0.0,0.0,0.0,50.0,5.0,0.0,0.0,-0.133,-13.1,-1.8,-15.0,-0.1,2022,1,,,,,0.06618424539866169
2857,Kevin Pangos,PG,29.0,CLE,24.0,3.0,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,166.0,6.5,0.408,0.565,0.087,1.4,5.9,3.7,24.6,0.9,0.0,12.8,14.6,0.1,0.1,0.016,-4.7,-1.4,-6.1,-0.2,2022,1,,,,,0.023828719534728957
2858,Jamorko Pickett,PF,24.0,DET,13.0,0.0,13.5,1.4,3.8,0.36,1.0,3.0,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,176.0,7.6,0.491,0.78,0.04,3.5,16.8,9.8,5.8,0.0,3.6,8.9,13.6,0.1,0.1,0.015,-2.8,-2.1,-5.0,-0.1,2022,1,,,,,0.017632154971439842
2859,Yves Pons,SF,22.0,MEM,12.0,0.0,5.9,0.4,1.3,0.313,0.3,0.8,0.333,0.2,0.6,0.286,0.406,0.0,0.2,0.0,0.4,0.6,1.0,0.1,0.1,0.3,0.1,0.5,1.1,71.0,5.9,0.385,0.563,0.125,7.2,10.6,8.8,1.7,0.7,5.0,5.6,10.3,0.1,0.0,0.03,-4.9,-1.7,-6.6,-0.1,2022,1,,,,,0.03091631262039468
2860,Micah Potter,C,23.0,DET,3.0,0.0,10.3,1.7,3.7,0.455,0.0,0.7,0.0,1.7,3.0,0.556,0.455,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0,31.0,13.6,0.505,0.182,0.182,13.3,18.4,15.7,0.0,1.6,2.9,7.8,17.8,0.0,0.0,0.073,-4.0,-3.0,-7.1,0.0,2022,1,,,,,0.026308480677844456
2861,Myles Powell,PG,24.0,PHI,11.0,0.0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1.0,0.364,0.324,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,52.0,0.2,0.364,0.353,0.118,2.2,10.6,6.4,8.0,1.0,0.0,14.4,18.0,0.0,-0.1,-0.109,-10.5,-2.2,-12.7,-0.1,2022,1,,,,,0.03224462792754343
2862,Joshua Primo,SF,19.0,SAS,50.0,16.0,19.3,2.0,5.4,0.374,0.8,2.7,0.307,1.2,2.7,0.444,0.452,0.9,1.2,0.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8,965.0,7.1,0.487,0.507,0.219,3.5,8.9,6.1,10.6,1.0,2.0,16.1,15.4,0.6,0.0,0.001,-3.8,-1.1,-5.0,-0.7,2022,1,,,,,0.02166827882393901
2863,Trevelin Queen,SG,24.0,HOU,10.0,0.0,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.6,0.9,0.667,0.591,0.4,0.4,1.0,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3,74.0,18.2,0.619,0.727,0.121,10.3,13.4,11.9,8.8,3.2,1.2,16.8,23.9,0.1,0.1,0.08,2.7,-0.8,1.9,0.1,2022,1,,,,,0.03081437799459618
2864,Neemias Queta,C,22.0,SAC,14.0,0.0,8.6,1.2,2.7,0.447,0.0,0.0,0.0,1.2,2.7,0.447,0.447,0.8,1.2,0.647,1.0,1.2,2.2,0.4,0.1,0.6,0.4,1.3,3.2,120.0,12.7,0.495,0.0,0.447,12.6,15.6,14.1,7.2,0.4,5.8,11.7,18.4,0.1,0.1,0.051,-4.1,-1.0,-5.1,-0.1,2022,1,,,,,0.024743483103958384
2865,Austin Reaves,SG,23.0,LAL,61.0,19.0,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,1418.0,11.5,0.6,0.525,0.371,3.4,11.2,7.3,10.3,1.0,1.3,9.8,12.4,0.8,2.9,0.097,-1.3,-0.6,-1.9,0.0,2022,1,,,,,0.022506109488445523
2866,Jeremiah Robinson-Earl,C,21.0,OKC,49.0,36.0,22.2,2.7,6.6,0.414,1.2,3.4,0.352,1.6,3.2,0.478,0.503,0.8,1.1,0.741,1.5,4.1,5.6,1.0,0.6,0.3,0.8,1.5,7.5,1087.0,11.7,0.526,0.509,0.167,7.0,19.1,13.0,6.7,1.3,1.3,10.1,15.4,1.0,1.5,0.065,-1.9,-0.4,-2.2,-0.1,2022,1,,,,,0.024776337492212603
2867,Matt Ryan,SF,24.0,BOS,1.0,0.0,5.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.5,0.3,1.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,44.0,0.0,0.0,-0.25,-9.9,-3.8,-13.7,0.0,2022,1,,,,,0.03493824320611447
2868,Olivier Sarr,C,22.0,OKC,22.0,2.0,19.1,2.6,4.6,0.574,0.6,1.3,0.448,2.0,3.3,0.625,0.639,1.1,1.3,0.828,1.5,2.7,4.2,0.9,0.3,0.7,1.0,2.4,7.0,421.0,14.0,0.672,0.287,0.287,8.2,14.6,11.4,6.9,0.7,3.3,16.2,13.9,0.3,1.0,0.116,-2.7,-1.3,-4.0,-0.2,2022,1,,,,,0.03615452417625971
2869,Jordan Schakel,SG,23.0,WAS,4.0,0.0,7.5,0.3,2.8,0.091,0.3,1.5,0.167,0.0,1.3,0.0,0.136,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.3,0.0,0.3,0.0,1.3,30.0,-1.2,0.21,0.545,0.182,7.5,21.8,14.8,0.0,1.6,0.0,7.8,19.1,0.0,-0.1,-0.204,-8.6,-4.3,-13.0,-0.1,2022,1,,,,,0.04167740580416806
2870,Tre Scott,SF,25.0,CLE,2.0,0.0,5.5,1.5,3.0,0.5,0.0,0.5,0.0,1.5,2.5,0.6,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,3.0,11.0,20.4,0.5,0.167,0.0,10.3,9.8,10.1,0.0,4.5,8.1,0.0,24.1,0.0,0.0,0.138,-4.8,1.8,-3.0,0.0,2022,1,,,,,0.041435105064995474
2871,Alperen Şengün,C,19.0,HOU,72.0,13.0,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6,1489.0,16.0,0.552,0.223,0.442,10.1,18.9,14.5,19.1,1.9,4.1,18.8,22.0,1.3,2.1,0.068,-1.6,0.6,-1.0,0.4,2022,1,,,,,0.051882229825705284
2872,Day'Ron Sharpe,PF,20.0,BRK,32.0,8.0,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.3,0.5,0.9,1.9,6.2,391.0,20.7,0.593,0.047,0.275,23.2,21.4,22.3,6.7,1.2,3.4,15.2,21.7,0.5,1.2,0.152,-0.3,-2.5,-2.8,-0.1,2022,1,,,,,0.03959980049308635
2873,Marko Simonovic,C,22.0,CHI,9.0,0.0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.1,0.1,0.2,0.7,1.9,35.0,10.2,0.428,0.333,0.733,16.2,16.0,16.1,0.0,1.4,2.5,9.2,27.5,0.0,0.0,-0.011,-6.1,-5.0,-11.1,-0.1,2022,1,,,,,0.027983184569395043
2874,Zavier Simpson,PG,24.0,OKC,4.0,4.0,43.5,4.8,13.0,0.365,0.3,2.0,0.125,4.5,11.0,0.409,0.375,1.3,1.3,1.0,0.5,4.8,5.3,7.5,1.3,1.0,2.5,3.8,11.0,174.0,7.7,0.406,0.154,0.096,1.2,11.4,6.2,25.2,1.4,2.1,15.6,15.9,0.1,-0.1,-0.018,-6.0,-1.9,-7.9,-0.3,2022,1,,,,,0.07513832041017406
2875,Jericho Sims,PF,23.0,NYK,41.0,5.0,13.5,1.0,1.3,0.722,0.0,0.0,0.0,1.0,1.3,0.722,0.722,0.3,0.7,0.414,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2,555.0,11.6,0.674,0.0,0.537,11.6,21.3,16.4,5.3,1.0,3.9,23.1,6.9,0.8,1.5,0.128,-2.8,1.1,-1.7,0.0,2022,1,,,,,0.034120893781538306
2876,Javonte Smart,PG,22.0,TOT,17.0,1.0,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.6,1.9,0.333,0.383,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3.0,200.0,5.1,0.407,0.45,0.1,2.7,10.0,6.5,10.4,1.5,1.5,14.9,15.9,0.2,-0.2,-0.038,-5.9,-0.8,-6.6,-0.2,2022,1,,,,,0.015479223702296688
2877,Xavier Sneed,SF,24.0,TOT,9.0,0.0,4.3,0.2,1.1,0.2,0.1,0.9,0.125,0.1,0.2,0.5,0.25,0.0,0.0,0.0,0.2,0.4,0.7,0.1,0.0,0.0,0.0,0.2,0.6,39.0,0.4,0.25,0.8,0.0,5.5,10.9,8.3,3.3,0.0,0.0,0.0,11.0,0.0,0.0,-0.056,-6.9,-3.7,-10.6,-0.1,2022,1,,,,,0.04656626661810611
2878,Jaden Springer,SG,19.0,PHI,2.0,0.0,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,6.0,26.4,1.0,0.0,0.0,18.9,18.3,18.6,0.0,0.0,30.0,50.0,15.0,0.0,0.0,0.138,8.3,8.7,17.1,0.0,2022,1,,,,,0.09425440129378171
2879,Jalen Suggs,PG,20.0,ORL,48.0,45.0,27.2,4.1,11.4,0.361,0.9,4.1,0.214,3.3,7.3,0.443,0.4,2.6,3.4,0.773,0.5,3.0,3.6,4.4,1.2,0.4,3.0,3.0,11.8,1307.0,8.6,0.455,0.358,0.297,2.1,11.7,6.9,24.9,2.2,1.3,18.7,25.3,1.3,-1.6,-0.06,-5.3,-0.2,-5.6,-1.2,2022,1,,,,,0.0857618543995846
2880,Craig Sword,SG,28.0,WAS,3.0,0.0,6.3,1.0,1.3,0.75,0.0,0.3,0.0,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,0.3,2.3,2.0,19.0,14.2,0.75,0.25,0.0,0.0,0.0,0.0,7.7,10.4,0.0,20.0,11.7,0.0,0.1,0.158,-8.6,10.0,1.4,0.0,2022,1,,,,,0.025732427563285285
2881,Keifer Sykes,PG,28.0,IND,32.0,11.0,17.7,2.2,5.9,0.363,0.8,2.8,0.3,1.3,3.1,0.42,0.434,0.5,0.5,0.882,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6,566.0,5.9,0.456,0.474,0.089,1.5,7.4,4.4,14.9,1.0,0.6,14.3,17.4,0.1,-0.5,-0.04,-4.4,-2.5,-6.9,-0.7,2022,1,,,,,0.025840998057122505
2882,Terry Taylor,SG,22.0,IND,33.0,7.0,21.6,4.1,6.7,0.614,0.4,1.2,0.316,3.7,5.5,0.676,0.641,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.4,0.2,0.7,1.8,9.6,714.0,19.0,0.656,0.173,0.232,14.6,12.2,13.4,8.6,1.0,1.0,8.7,15.9,0.2,2.4,0.16,2.2,-2.7,-0.6,0.3,2022,1,,,,,0.04070547477004566
2883,Jon Teske,C,24.0,MEM,3.0,0.0,2.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.3,0.0,8.0,1.5,0.0,0.0,2.0,0.0,26.8,13.1,13.8,6.0,0.0,0.0,9.6,0.0,0.0,-0.08,-8.5,3.7,-4.8,0.0,2022,1,,,,,0.060048846540167004
2884,Cam Thomas,SG,20.0,BRK,67.0,2.0,17.6,3.3,7.5,0.433,0.7,2.6,0.27,2.6,4.9,0.52,0.48,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1.0,8.5,1176.0,11.7,0.519,0.346,0.209,1.5,13.1,7.5,9.7,1.4,0.6,9.1,22.1,0.8,0.8,0.033,-2.0,-1.4,-3.4,-0.4,2022,1,,,,,0.01633996691528498
2885,JT Thor,PF,19.0,CHO,33.0,0.0,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.5,0.8,0.607,0.5,0.4,0.6,0.6,0.3,1.0,1.3,0.6,0.2,0.3,0.3,0.8,2.0,262.0,9.7,0.525,0.491,0.364,4.4,13.1,8.7,9.2,1.5,4.0,13.6,12.0,0.2,0.3,0.058,-3.1,0.1,-3.0,-0.1,2022,1,,,,,0.0208057976536877
2886,Isaiah Todd,PF,20.0,WAS,12.0,0.0,6.2,0.6,2.2,0.269,0.3,1.3,0.25,0.3,0.8,0.3,0.346,0.2,0.5,0.333,0.3,0.8,1.0,0.3,0.3,0.2,0.3,0.3,1.7,74.0,4.7,0.349,0.615,0.231,4.6,13.3,9.0,7.3,2.7,2.3,12.3,19.6,0.1,-0.2,-0.104,-5.7,-1.2,-6.9,-0.1,2022,1,,,,,0.027704852315182597
2887,Franz Wagner,SF,20.0,ORL,79.0,79.0,30.7,5.8,12.3,0.468,1.2,3.4,0.354,4.6,8.9,0.511,0.517,2.4,2.8,0.863,1.1,3.4,4.5,2.9,0.9,0.4,1.5,2.1,15.2,2429.0,14.7,0.559,0.278,0.225,3.6,11.9,7.7,15.7,1.4,1.3,10.0,21.2,1.9,4.0,0.079,-0.4,-0.3,-0.7,0.8,2022,1,,,,,0.06117632904632292
2888,Ish Wainright,PF,27.0,PHO,45.0,0.0,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1.0,0.489,0.486,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,359.0,9.4,0.494,0.567,0.115,8.3,7.9,8.1,5.3,2.7,1.5,10.6,14.7,0.6,0.6,0.079,-3.0,1.0,-2.0,0.0,2022,1,,,,,0.013484588897974369
2889,M.J. Walker,SG,23.0,PHO,2.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,8.0,-3.3,0.0,0.5,0.0,0.0,13.1,6.7,13.8,12.0,0.0,0.0,21.5,0.0,0.0,-0.276,-15.8,6.2,-9.6,0.0,2022,1,,,,,0.06703667487892094
